t_sec,frame,state,time_in_state,queue_count,queue_ema,avg_wait,max_wait,num_long_wait_60s,arrival_ema,discharge_ema
128.85,4044681,Yellow,1.35,0,0.0,0.0,0.0,0,0.13,0.0
128.9,4044682,Yellow,1.4,0,0.0,0.0,0.0,0,0.13,0.0
128.95,4044683,Yellow,1.45,0,0.0,0.0,0.0,0,0.13,0.0
129.0,4044684,Yellow,1.5,0,0.0,0.0,0.0,0,0.104,0.0
129.05,4044685,Yellow,1.55,0,0.0,0.0,0.0,0,0.104,0.0
129.1,4044686,Yellow,1.6,0,0.0,0.0,0.0,0,0.104,0.0
129.15,4044687,Yellow,1.65,0,0.0,0.0,0.0,0,0.104,0.0
129.2,4044688,Yellow,1.7,0,0.0,0.0,0.0,0,0.104,0.0
129.25,4044689,Yellow,1.75,0,0.0,0.0,0.0,0,0.104,0.0
129.3,4044690,Yellow,1.8,0,0.0,0.0,0.0,0,0.104,0.0
129.35,4044691,Yellow,1.85,0,0.0,0.0,0.0,0,0.104,0.0
129.4,4044692,Yellow,1.9,0,0.0,0.0,0.0,0,0.104,0.0
129.45,4044693,Yellow,1.95,0,0.0,0.0,0.0,0,0.104,0.0
129.5,4044694,Yellow,2.0,0,0.0,0.0,0.0,0,0.104,0.0
129.55,4044695,Yellow,2.05,0,0.0,0.0,0.0,0,0.104,0.0
129.6,4044696,Yellow,2.1,0,0.0,0.0,0.0,0,0.104,0.0
129.65,4044697,Yellow,2.15,0,0.0,0.0,0.0,0,0.104,0.0
129.7,4044698,Yellow,2.2,0,0.0,0.0,0.0,0,0.104,0.0
129.75,4044699,Yellow,2.25,0,0.0,0.0,0.0,0,0.104,0.0
129.8,4044700,Yellow,2.3,0,0.0,0.0,0.0,0,0.104,0.0
129.85,4044701,Yellow,2.35,0,0.0,0.0,0.0,0,0.104,0.0
129.9,4044702,Yellow,2.4,0,0.0,0.0,0.0,0,0.104,0.0
129.95,4044703,Yellow,2.45,0,0.0,0.0,0.0,0,0.104,0.0
130.0,4044704,Yellow,2.5,0,0.0,0.0,0.0,0,0.083,0.0
130.05,4044705,Yellow,2.55,0,0.0,0.0,0.0,0,0.083,0.0
130.1,4044706,Yellow,2.6,0,0.0,0.0,0.0,0,0.083,0.0
130.15,4044707,Yellow,2.65,0,0.0,0.0,0.0,0,0.083,0.0
130.2,4044708,Yellow,2.7,0,0.0,0.0,0.0,0,0.083,0.0
130.25,4044709,Yellow,2.75,0,0.0,0.0,0.0,0,0.083,0.0
130.3,4044710,Yellow,2.8,0,0.0,0.0,0.0,0,0.083,0.0
130.35,4044711,Yellow,2.85,0,0.0,0.0,0.0,0,0.083,0.0
130.4,4044712,Yellow,2.9,0,0.0,0.0,0.0,0,0.083,0.0
130.45,4044713,Yellow,2.95,0,0.0,0.0,0.0,0,0.083,0.0
130.5,4044714,Yellow,3.0,0,0.0,0.0,0.0,0,0.083,0.0
130.55,4044715,Yellow,3.05,0,0.0,0.0,0.0,0,0.083,0.0
130.6,4044716,Red,0.05,0,0.0,0.0,0.0,0,0.083,0.0
130.65,4044717,Red,0.1,0,0.0,0.0,0.0,0,0.083,0.0
130.7,4044718,Red,0.15,0,0.0,0.0,0.0,0,0.083,0.0
130.75,4044719,Red,0.2,0,0.0,0.0,0.0,0,0.083,0.0
130.8,4044720,Red,0.25,0,0.0,0.0,0.0,0,0.083,0.0
130.85,4044721,Red,0.3,0,0.0,0.0,0.0,0,0.083,0.0
130.9,4044722,Red,0.35,0,0.0,0.0,0.0,0,0.083,0.0
130.95,4044723,Red,0.4,0,0.0,0.0,0.0,0,0.083,0.0
131.0,4044724,Red,0.45,0,0.0,0.0,0.0,0,0.067,0.0
131.05,4044725,Red,0.5,0,0.0,0.0,0.0,0,0.067,0.0
131.1,4044726,Red,0.55,0,0.0,0.0,0.0,0,0.067,0.0
131.15,4044727,Red,0.6,0,0.0,0.0,0.0,0,0.067,0.0
131.2,4044728,Red,0.65,0,0.0,0.0,0.0,0,0.067,0.0
131.25,4044729,Red,0.7,0,0.0,0.0,0.0,0,0.067,0.0
131.3,4044730,Red,0.75,0,0.0,0.0,0.0,0,0.067,0.0
131.35,4044731,Red,0.8,0,0.0,0.0,0.0,0,0.067,0.0
131.4,4044732,Red,0.85,0,0.0,0.0,0.0,0,0.067,0.0
131.45,4044733,Red,0.9,0,0.0,0.0,0.0,0,0.067,0.0
131.5,4044734,Red,0.95,0,0.0,0.0,0.0,0,0.067,0.0
131.55,4044735,Red,1.0,0,0.0,0.0,0.0,0,0.067,0.0
131.6,4044736,Red,1.05,0,0.0,0.0,0.0,0,0.067,0.0
131.65,4044737,Red,1.1,0,0.0,0.0,0.0,0,0.067,0.0
131.7,4044738,Red,1.15,0,0.0,0.0,0.0,0,0.067,0.0
131.75,4044739,Red,1.2,0,0.0,0.0,0.0,0,0.067,0.0
131.8,4044740,Red,1.25,0,0.0,0.0,0.0,0,0.067,0.0
131.85,4044741,Red,1.3,0,0.0,0.0,0.0,0,0.067,0.0
131.9,4044742,Red,1.35,0,0.0,0.0,0.0,0,0.067,0.0
131.95,4044743,Red,1.4,0,0.0,0.0,0.0,0,0.067,0.0
132.0,4044744,Red,1.45,0,0.0,0.0,0.0,0,0.053,0.0
132.05,4044745,Red,1.5,0,0.0,0.0,0.0,0,0.053,0.0
132.1,4044746,Red,1.55,0,0.0,0.0,0.0,0,0.053,0.0
132.15,4044747,Red,1.6,0,0.0,0.0,0.0,0,0.053,0.0
132.2,4044748,Red,1.65,0,0.0,0.0,0.0,0,0.053,0.0
132.25,4044749,Red,1.7,0,0.0,0.0,0.0,0,0.053,0.0
132.3,4044750,Red,1.75,1,0.3,0.0,0.0,0,0.053,0.0
132.35,4044751,Red,1.8,0,0.21,0.318,0.318,0,0.053,0.0
132.4,4044752,Red,1.85,0,0.147,0.539,0.539,0,0.053,0.0
132.45,4044753,Red,1.9,0,0.103,0.726,0.726,0,0.053,0.0
132.5,4044754,Red,1.95,0,0.072,0.926,0.926,0,0.053,0.0
132.55,4044755,Red,2.0,0,0.05,1.13,1.13,0,0.053,0.0
132.6,4044756,Red,2.05,0,0.035,1.332,1.332,0,0.053,0.0
132.65,4044757,Red,2.1,0,0.025,1.539,1.539,0,0.053,0.0
132.7,4044758,Red,2.15,0,0.017,1.736,1.736,0,0.053,0.0
132.75,4044759,Red,2.2,0,0.012,1.934,1.934,0,0.053,0.0
132.8,4044760,Red,2.25,0,0.008,2.253,2.253,0,0.053,0.0
132.85,4044761,Red,2.3,0,0.006,2.543,2.543,0,0.053,0.0
132.9,4044762,Red,2.35,0,0.004,2.734,2.734,0,0.053,0.0
132.95,4044763,Red,2.4,0,0.003,2.949,2.949,0,0.053,0.0
133.0,4044764,Red,2.45,0,0.002,3.183,3.183,0,0.243,0.0
133.05,4044765,Red,2.5,0,0.001,3.381,3.381,0,0.243,0.0
133.1,4044766,Red,2.55,0,0.001,3.597,3.597,0,0.243,0.0
133.15,4044767,Red,2.6,0,0.001,3.839,3.839,0,0.243,0.0
133.2,4044768,Red,2.65,0,0.0,4.05,4.05,0,0.243,0.0
133.25,4044769,Red,2.7,0,0.0,4.272,4.272,0,0.243,0.0
133.3,4044770,Red,2.75,0,0.0,4.577,4.577,0,0.243,0.0
133.35,4044771,Red,2.8,0,0.0,4.876,4.876,0,0.243,0.0
133.4,4044772,Red,2.85,0,0.0,5.137,5.137,0,0.243,0.0
133.45,4044773,Red,2.9,0,0.0,5.349,5.349,0,0.243,0.0
133.5,4044774,Red,2.95,0,0.0,5.571,5.571,0,0.243,0.0
133.55,4044775,Red,3.0,0,0.0,5.777,5.777,0,0.243,0.0
133.6,4044776,Red,3.05,0,0.0,5.983,5.983,0,0.243,0.0
133.65,4044777,Red,3.1,0,0.0,6.195,6.195,0,0.243,0.0
133.7,4044778,Red,3.15,0,0.0,6.403,6.403,0,0.243,0.0
133.75,4044779,Red,3.2,0,0.0,6.615,6.615,0,0.243,0.0
133.8,4044780,Red,3.25,0,0.0,6.939,6.939,0,0.243,0.0
133.85,4044781,Red,3.3,0,0.0,7.222,7.222,0,0.243,0.0
133.9,4044782,Red,3.35,0,0.0,7.424,7.424,0,0.243,0.0
133.95,4044783,Red,3.4,0,0.0,7.614,7.614,0,0.243,0.0
134.0,4044784,Red,3.45,0,0.0,7.809,7.809,0,0.194,0.0
134.05,4044785,Red,3.5,1,0.3,8.012,8.012,0,0.194,0.0
134.1,4044786,Red,3.55,0,0.21,8.209,8.209,0,0.194,0.0
134.15,4044787,Red,3.6,0,0.147,8.409,8.409,0,0.194,0.0
134.2,4044788,Red,3.65,0,0.103,8.619,8.619,0,0.194,0.0
134.25,4044789,Red,3.7,0,0.072,8.807,8.807,0,0.194,0.0
134.3,4044790,Red,3.75,0,0.05,9.107,9.107,0,0.194,0.0
134.35,4044791,Red,3.8,0,0.035,9.415,9.415,0,0.194,0.0
134.4,4044792,Red,3.85,0,0.025,9.613,9.613,0,0.194,0.0
134.45,4044793,Red,3.9,0,0.017,9.82,9.82,0,0.194,0.0
134.5,4044794,Red,3.95,0,0.012,10.011,10.011,0,0.194,0.0
134.55,4044795,Red,4.0,0,0.008,10.226,10.226,0,0.194,0.0
134.6,4044796,Red,4.05,0,0.006,10.437,10.437,0,0.194,0.0
134.65,4044797,Red,4.1,0,0.004,10.647,10.647,0,0.194,0.0
134.7,4044798,Red,4.15,0,0.003,10.881,10.881,0,0.194,0.0
134.75,4044799,Red,4.2,0,0.002,11.115,11.115,0,0.194,0.0
134.8,4044800,Red,4.25,0,0.001,11.431,11.431,0,0.194,0.0
134.85,4044801,Red,4.3,0,0.001,11.769,11.769,0,0.194,0.0
134.9,4044802,Red,4.35,1,0.301,6.081,12.162,0,0.194,0.0
134.95,4044803,Red,4.4,0,0.21,6.387,12.468,0,0.194,0.0
135.0,4044804,Red,4.45,0,0.147,6.712,12.793,0,0.355,0.0
135.05,4044805,Red,4.5,0,0.103,7.11,13.191,0,0.355,0.0
135.1,4044806,Red,4.55,0,0.072,7.435,13.516,0,0.355,0.0
135.15,4044807,Red,4.6,0,0.051,7.703,13.784,0,0.355,0.0
135.2,4044808,Red,4.65,0,0.035,7.95,14.031,0,0.355,0.0
135.25,4044809,Red,4.7,0,0.025,8.223,14.304,0,0.355,0.0
135.3,4044810,Red,4.75,0,0.017,8.671,14.752,0,0.355,0.0
135.35,4044811,Red,4.8,0,0.012,9.308,15.389,0,0.355,0.0
135.4,4044812,Red,4.85,0,0.008,10.097,16.178,0,0.355,0.0
135.45,4044813,Red,4.9,0,0.006,10.456,16.537,0,0.355,0.0
135.5,4044814,Red,4.95,0,0.004,10.822,16.903,0,0.355,0.0
135.55,4044815,Red,5.0,0,0.003,11.278,17.359,0,0.355,0.0
135.6,4044816,Red,5.05,0,0.002,11.633,17.714,0,0.355,0.0
135.65,4044817,Red,5.1,0,0.001,11.94,18.021,0,0.355,0.0
135.7,4044818,Red,5.15,0,0.001,12.303,18.384,0,0.355,0.0
135.75,4044819,Red,5.2,0,0.001,12.614,18.695,0,0.355,0.0
135.8,4044820,Red,5.25,0,0.0,13.172,19.253,0,0.355,0.0
135.85,4044821,Red,5.3,0,0.0,13.55,19.631,0,0.355,0.0
135.9,4044822,Red,5.35,0,0.0,13.865,19.946,0,0.355,0.0
135.95,4044823,Red,5.4,0,0.0,14.138,20.219,0,0.355,0.0
136.0,4044824,Red,5.45,0,0.0,14.443,20.524,0,0.284,0.0
136.05,4044825,Red,5.5,0,0.0,14.759,20.84,0,0.284,0.0
136.1,4044826,Red,5.55,0,0.0,15.028,21.109,0,0.284,0.0
136.15,4044827,Red,5.6,0,0.0,15.369,21.45,0,0.284,0.0
136.2,4044828,Red,5.65,0,0.0,15.76,21.841,0,0.284,0.0
136.25,4044829,Red,5.7,0,0.0,16.009,22.09,0,0.284,0.0
136.3,4044830,Red,5.75,0,0.0,16.451,22.532,0,0.284,0.0
136.35,4044831,Red,5.8,0,0.0,16.802,22.883,0,0.284,0.0
136.4,4044832,Red,5.85,0,0.0,17.061,23.142,0,0.284,0.0
136.45,4044833,Red,5.9,0,0.0,17.303,23.384,0,0.284,0.0
136.5,4044834,Red,5.95,0,0.0,17.519,23.6,0,0.284,0.0
136.55,4044835,Red,6.0,0,0.0,17.739,23.82,0,0.284,0.0
136.6,4044836,Red,6.05,0,0.0,17.981,24.062,0,0.284,0.0
136.65,4044837,Red,6.1,0,0.0,18.205,24.286,0,0.284,0.0
136.7,4044838,Red,6.15,0,0.0,18.413,24.494,0,0.284,0.0
136.75,4044839,Red,6.2,0,0.0,18.629,24.71,0,0.284,0.0
136.8,4044840,Red,6.25,0,0.0,18.932,25.013,0,0.284,0.0
136.85,4044841,Red,6.3,0,0.0,19.239,25.32,0,0.284,0.0
136.9,4044842,Red,6.35,0,0.0,19.481,25.562,0,0.284,0.0
136.95,4044843,Red,6.4,0,0.0,19.761,25.842,0,0.284,0.0
137.0,4044844,Red,6.45,0,0.0,19.993,26.074,0,0.227,0.0
137.05,4044845,Red,6.5,0,0.0,20.196,26.277,0,0.227,0.0
137.1,4044846,Red,6.55,0,0.0,20.416,26.497,0,0.227,0.0
137.15,4044847,Red,6.6,1,0.3,20.631,26.712,0,0.227,0.0
137.2,4044848,Red,6.65,0,0.21,20.848,26.929,0,0.227,0.0
137.25,4044849,Red,6.7,1,0.447,21.069,27.15,0,0.227,0.0
137.3,4044850,Red,6.75,1,0.613,21.368,27.449,0,0.227,0.0
137.35,4044851,Red,6.8,0,0.429,21.679,27.76,0,0.227,0.0
137.4,4044852,Red,6.85,2,0.9,21.914,27.995,0,0.227,0.0
137.45,4044853,Red,6.9,1,0.93,22.13,28.211,0,0.227,0.0
137.5,4044854,Red,6.95,2,1.251,22.389,28.47,0,0.227,0.0
137.55,4044855,Red,7.0,2,1.476,22.564,28.645,0,0.227,0.0
137.6,4044856,Red,7.05,2,1.633,22.736,28.817,0,0.227,0.0
137.65,4044857,Red,7.1,2,1.743,23.041,29.122,0,0.227,0.0
137.7,4044858,Red,7.15,2,1.82,23.242,29.323,0,0.227,0.0
137.75,4044859,Red,7.2,2,1.874,23.448,29.529,0,0.227,0.0
137.8,4044860,Red,7.25,2,1.912,23.732,29.813,0,0.227,0.0
137.85,4044861,Red,7.3,2,1.938,24.026,30.107,0,0.227,0.0
137.9,4044862,Red,7.35,2,1.957,24.227,30.308,0,0.227,0.0
137.95,4044863,Red,7.4,2,1.97,24.406,30.487,0,0.227,0.0
138.0,4044864,Red,7.45,2,1.979,24.596,30.677,0,0.182,0.0
138.05,4044865,Red,7.5,2,1.985,24.783,30.864,0,0.182,0.0
138.1,4044866,Red,7.55,2,1.99,24.958,31.039,0,0.182,0.0
138.15,4044867,Red,7.6,2,1.993,25.236,31.317,0,0.182,0.0
138.2,4044868,Red,7.65,2,1.995,25.493,31.574,0,0.182,0.0
138.25,4044869,Red,7.7,2,1.996,25.715,31.796,0,0.182,0.0
138.3,4044870,Red,7.75,2,1.998,26.062,32.143,0,0.182,0.0
138.35,4044871,Red,7.8,2,1.998,26.357,32.438,0,0.182,0.0
138.4,4044872,Red,7.85,2,1.999,26.565,32.646,0,0.182,0.0
138.45,4044873,Red,7.9,1,1.699,32.842,32.842,0,0.182,0.0
138.5,4044874,Red,7.95,1,1.489,33.048,33.048,0,0.182,0.0
138.55,4044875,Red,8.0,1,1.343,33.237,33.237,0,0.182,0.0
138.6,4044876,Red,8.05,1,1.24,33.443,33.443,0,0.182,0.0
138.65,4044877,Red,8.1,1,1.168,33.629,33.629,0,0.182,0.0
138.7,4044878,Red,8.15,1,1.118,33.877,33.877,0,0.182,0.0
138.75,4044879,Red,8.2,1,1.082,34.095,34.095,0,0.182,0.0
138.8,4044880,Red,8.25,1,1.058,34.409,34.409,0,0.182,0.0
138.85,4044881,Red,8.3,1,1.04,34.72,34.72,0,0.182,0.0
138.9,4044882,Red,8.35,1,1.028,34.897,34.897,0,0.182,0.0
138.95,4044883,Red,8.4,1,1.02,35.12,35.12,0,0.182,0.0
139.0,4044884,Red,8.45,0,0.714,35.327,35.327,0,0.146,0.0
139.05,4044885,Red,8.5,0,0.5,35.513,35.513,0,0.146,0.0
139.1,4044886,Red,8.55,1,0.65,35.735,35.735,0,0.146,0.0
139.15,4044887,Red,8.6,1,0.755,35.937,35.937,0,0.146,0.0
139.2,4044888,Red,8.65,1,0.828,36.32,36.32,0,0.146,0.0
139.25,4044889,Red,8.7,1,0.88,36.896,36.896,0,0.146,0.0
139.3,4044890,Red,8.75,1,0.916,37.339,37.339,0,0.146,0.0
139.35,4044891,Red,8.8,1,0.941,37.708,37.708,0,0.146,0.0
139.4,4044892,Red,8.85,1,0.959,37.921,37.921,0,0.146,0.0
139.45,4044893,Red,8.9,1,0.971,38.124,38.124,0,0.146,0.0
139.5,4044894,Red,8.95,1,0.98,38.325,38.325,0,0.146,0.0
139.55,4044895,Red,9.0,1,0.986,38.53,38.53,0,0.146,0.0
139.6,4044896,Red,9.05,1,0.99,38.723,38.723,0,0.146,0.0
139.65,4044897,Red,9.1,1,0.993,38.927,38.927,0,0.146,0.0
139.7,4044898,Red,9.15,1,0.995,39.132,39.132,0,0.146,0.0
139.75,4044899,Red,9.2,1,0.997,39.336,39.336,0,0.146,0.0
139.8,4044900,Red,9.25,1,0.998,39.662,39.662,0,0.146,0.0
139.85,4044901,Red,9.3,1,0.998,39.981,39.981,0,0.146,0.0
139.9,4044902,Red,9.35,1,0.999,40.196,40.196,0,0.146,0.0
139.95,4044903,Red,9.4,1,0.999,40.481,40.481,0,0.146,0.0
140.0,4044904,Red,9.45,1,0.999,40.701,40.701,0,0.116,0.0
140.05,4044905,Red,9.5,1,1.0,40.917,40.917,0,0.116,0.0
140.1,4044906,Red,9.55,1,1.0,41.112,41.112,0,0.116,0.0
140.15,4044907,Red,9.6,1,1.0,41.307,41.307,0,0.116,0.0
140.2,4044908,Red,9.65,1,1.0,41.516,41.516,0,0.116,0.0
140.25,4044909,Red,9.7,1,1.0,41.707,41.707,0,0.116,0.0
140.3,4044910,Red,9.75,1,1.0,42.035,42.035,0,0.116,0.0
140.35,4044911,Green,0.05,1,1.0,42.401,42.401,0,0.116,0.0
140.4,4044912,Green,0.1,0,0.7,42.623,42.623,0,0.116,0.0
140.45,4044913,Green,0.15,0,0.49,42.853,42.853,0,0.116,0.0
140.5,4044914,Green,0.2,1,0.643,43.095,43.095,0,0.116,0.0
140.55,4044915,Green,0.25,1,0.75,43.335,43.335,0,0.116,0.0
140.6,4044916,Green,0.3,1,0.825,43.562,43.562,0,0.116,0.0
140.65,4044917,Green,0.35,1,0.878,43.791,43.791,0,0.116,0.0
140.7,4044918,Green,0.4,1,0.914,43.996,43.996,0,0.116,0.0
140.75,4044919,Green,0.45,1,0.94,44.244,44.244,0,0.116,0.0
140.8,4044920,Green,0.5,1,0.958,44.604,44.604,0,0.116,0.0
140.85,4044921,Green,0.55,1,0.971,44.937,44.937,0,0.116,0.0
140.9,4044922,Green,0.6,1,0.979,45.144,45.144,0,0.116,0.0
140.95,4044923,Green,0.65,1,0.986,45.337,45.337,0,0.116,0.0
141.0,4044924,Green,0.7,1,0.99,45.533,45.533,0,0.093,0.0
141.05,4044925,Green,0.75,1,0.993,45.718,45.718,0,0.093,0.0
141.1,4044926,Green,0.8,1,0.995,45.927,45.927,0,0.093,0.0
141.15,4044927,Green,0.85,1,0.997,46.129,46.129,0,0.093,0.0
141.2,4044928,Green,0.9,1,0.998,46.316,46.316,0,0.093,0.0
141.25,4044929,Green,0.95,1,0.998,46.504,46.504,0,0.093,0.0
141.3,4044930,Green,1.0,1,0.999,46.843,46.843,0,0.093,0.0
141.35,4044931,Green,1.05,1,0.999,47.151,47.151,0,0.093,0.0
141.4,4044932,Green,1.1,1,0.999,47.342,47.342,0,0.093,0.0
141.45,4044933,Green,1.15,1,1.0,47.543,47.543,0,0.093,0.0
141.5,4044934,Green,1.2,1,1.0,47.736,47.736,0,0.093,0.0
141.55,4044935,Green,1.25,1,1.0,47.93,47.93,0,0.093,0.0
141.6,4044936,Green,1.3,1,1.0,48.162,48.162,0,0.093,0.0
141.65,4044937,Green,1.35,1,1.0,48.36,48.36,0,0.093,0.0
141.7,4044938,Green,1.4,1,1.0,48.555,48.555,0,0.093,0.0
141.75,4044939,Green,1.45,1,1.0,48.752,48.752,0,0.093,0.0
141.8,4044940,Green,1.5,1,1.0,49.069,49.069,0,0.093,0.0
141.85,4044941,Green,1.55,1,1.0,49.418,49.418,0,0.093,0.0
141.9,4044942,Green,1.6,1,1.0,49.62,49.62,0,0.093,0.0
141.95,4044943,Green,1.65,1,1.0,49.824,49.824,0,0.093,0.0
142.0,4044944,Green,1.7,2,1.3,25.017,50.033,0,0.275,0.0
142.05,4044945,Green,1.75,2,1.51,25.231,50.247,0,0.275,0.0
142.1,4044946,Green,1.8,2,1.657,25.437,50.453,0,0.275,0.0
142.15,4044947,Green,1.85,0,1.16,25.642,50.659,0,0.275,0.0
142.2,4044948,Green,1.9,0,0.812,25.863,50.88,0,0.275,0.0
142.25,4044949,Green,1.95,1,0.868,26.091,51.107,0,0.275,0.0
142.3,4044950,Green,2.0,1,0.908,26.392,51.409,0,0.275,0.0
142.35,4044951,Green,2.05,1,0.935,26.728,51.744,0,0.275,0.0
142.4,4044952,Green,2.1,1,0.955,26.955,51.972,0,0.275,0.0
142.45,4044953,Green,2.15,1,0.968,27.183,52.2,0,0.275,0.0
142.5,4044954,Green,2.2,0,0.678,27.436,52.453,0,0.275,0.0
142.55,4044955,Green,2.25,1,0.775,27.686,52.703,0,0.275,0.0
142.6,4044956,Green,2.3,1,0.842,28.022,53.039,0,0.275,0.0
142.65,4044957,Green,2.35,1,0.89,28.244,53.261,0,0.275,0.0
142.7,4044958,Green,2.4,2,1.223,28.456,53.472,0,0.275,0.0
142.75,4044959,Green,2.45,2,1.456,28.678,53.694,0,0.275,0.0
142.8,4044960,Green,2.5,1,1.319,29.05,54.067,0,0.275,0.0
142.85,4044961,Green,2.55,1,1.223,29.4,54.417,0,0.275,0.0
142.9,4044962,Green,2.6,2,1.456,29.715,54.732,0,0.275,0.0
142.95,4044963,Green,2.65,0,1.019,29.954,54.971,0,0.275,0.0
143.0,4044964,Green,2.7,0,0.714,30.19,55.207,0,0.22,0.0
143.05,4044965,Green,2.75,0,0.5,30.414,55.431,0,0.22,0.0
143.1,4044966,Green,2.8,1,0.65,30.648,55.665,0,0.22,0.0
143.15,4044967,Green,2.85,0,0.455,30.86,55.877,0,0.22,0.0
143.2,4044968,Green,2.9,1,0.618,31.089,56.105,0,0.22,0.0
143.25,4044969,Green,2.95,1,0.733,31.34,56.356,0,0.22,0.0
143.3,4044970,Green,3.0,1,0.813,31.68,56.696,0,0.22,0.0
143.35,4044971,Green,3.05,1,0.869,32.025,57.041,0,0.22,0.0
143.4,4044972,Green,3.1,1,0.908,32.228,57.244,0,0.22,0.0
143.45,4044973,Green,3.15,2,1.236,32.438,57.455,0,0.22,0.0
143.5,4044974,Green,3.2,2,1.465,32.623,57.64,0,0.22,0.0
143.55,4044975,Green,3.25,2,1.626,32.806,57.822,0,0.22,0.0
143.6,4044976,Green,3.3,1,1.438,32.984,58.0,0,0.22,0.0
143.65,4044977,Green,3.35,1,1.307,33.166,58.183,0,0.22,0.0
143.7,4044978,Green,3.4,2,1.515,33.338,58.354,0,0.22,0.0
143.75,4044979,Green,3.45,1,1.36,33.594,58.611,0,0.22,0.0
143.8,4044980,Green,3.5,1,1.252,33.874,58.89,0,0.22,0.0
143.85,4044981,Green,3.55,2,1.476,34.231,59.248,0,0.22,0.0
143.9,4044982,Green,3.6,1,1.334,34.439,59.455,0,0.22,0.0
143.95,4044983,Green,3.65,2,1.533,34.655,59.671,0,0.22,0.0
144.0,4044984,Green,3.7,1,1.373,34.867,59.883,0,0.176,0.0
144.05,4044985,Green,3.75,1,1.261,35.08,60.096,1,0.176,0.0
144.1,4044986,Green,3.8,2,1.483,35.271,60.287,1,0.176,0.0
144.15,4044987,Green,3.85,1,1.338,35.47,60.487,1,0.176,0.0
144.2,4044988,Green,3.9,2,1.537,35.647,60.664,1,0.176,0.0
144.25,4044989,Green,3.95,1,1.376,35.837,60.853,1,0.176,0.0
144.3,4044990,Green,4.0,1,1.263,36.125,61.142,1,0.176,0.0
144.35,4044991,Green,4.05,2,1.484,36.469,61.485,1,0.176,0.0
144.4,4044992,Green,4.1,2,1.639,36.669,61.685,1,0.176,0.0
144.45,4044993,Green,4.15,2,1.747,36.871,61.888,1,0.176,0.0
144.5,4044994,Green,4.2,2,1.823,37.083,62.1,1,0.176,0.0
144.55,4044995,Green,4.25,2,1.876,37.289,62.306,1,0.176,0.0
144.6,4044996,Green,4.3,1,1.613,37.498,62.515,1,0.176,0.0
144.65,4044997,Green,4.35,1,1.429,62.747,62.747,1,0.176,0.0
144.7,4044998,Green,4.4,0,1.001,62.94,62.94,1,0.176,0.0
144.75,4044999,Green,4.45,1,1.0,63.149,63.149,1,0.176,0.0
144.8,4045000,Green,4.5,1,1.0,63.489,63.489,1,0.176,0.0
144.85,4045001,Green,4.55,1,1.0,63.833,63.833,1,0.176,0.0
144.9,4045002,Green,4.6,1,1.0,64.052,64.052,1,0.176,0.0
144.95,4045003,Green,4.65,0,0.7,64.296,64.296,1,0.176,0.0
145.0,4045004,Green,4.7,0,0.49,64.519,64.519,1,0.141,0.0
145.05,4045005,Green,4.75,1,0.643,64.736,64.736,1,0.141,0.0
145.1,4045006,Green,4.8,1,0.75,64.937,64.937,1,0.141,0.0
145.15,4045007,Green,4.85,1,0.825,65.127,65.127,1,0.141,0.0
145.2,4045008,Green,4.9,1,0.878,65.331,65.331,1,0.141,0.0
145.25,4045009,Green,4.95,1,0.914,65.517,65.517,1,0.141,0.0
145.3,4045010,Green,5.0,1,0.94,65.852,65.852,1,0.141,0.0
145.35,4045011,Red,0.05,1,0.958,66.233,66.233,1,0.141,0.0
145.4,4045012,Red,0.1,1,0.971,66.49,66.49,1,0.141,0.0
145.45,4045013,Red,0.15,1,0.979,66.704,66.704,1,0.141,0.0
145.5,4045014,Red,0.2,1,0.986,66.921,66.921,1,0.141,0.0
145.55,4045015,Red,0.25,1,0.99,67.137,67.137,1,0.141,0.0
145.6,4045016,Red,0.3,1,0.993,67.368,67.368,1,0.141,0.0
145.65,4045017,Red,0.35,1,0.995,67.572,67.572,1,0.141,0.0
145.7,4045018,Red,0.4,1,0.997,67.775,67.775,1,0.141,0.0
145.75,4045019,Red,0.45,1,0.998,67.996,67.996,1,0.141,0.0
145.8,4045020,Red,0.5,1,0.998,68.307,68.307,1,0.141,0.0
145.85,4045021,Red,0.55,1,0.999,68.616,68.616,1,0.141,0.0
145.9,4045022,Red,0.6,1,0.999,68.823,68.823,1,0.141,0.0
145.95,4045023,Red,0.65,1,0.999,69.052,69.052,1,0.141,0.0
146.0,4045024,Red,0.7,1,1.0,69.261,69.261,1,0.112,0.0
146.05,4045025,Red,0.75,1,1.0,69.464,69.464,1,0.112,0.0
146.1,4045026,Red,0.8,1,1.0,69.657,69.657,1,0.112,0.0
146.15,4045027,Red,0.85,1,1.0,69.854,69.854,1,0.112,0.0
146.2,4045028,Red,0.9,1,1.0,70.06,70.06,1,0.112,0.0
146.25,4045029,Red,0.95,1,1.0,70.241,70.241,1,0.112,0.0
146.3,4045030,Red,1.0,1,1.0,70.568,70.568,1,0.112,0.0
146.35,4045031,Red,1.05,0,0.7,70.867,70.867,1,0.112,0.0
146.4,4045032,Red,1.1,1,0.79,71.13,71.13,1,0.112,0.0
146.45,4045033,Red,1.15,0,0.553,71.331,71.331,1,0.112,0.0
146.5,4045034,Red,1.2,1,0.687,71.533,71.533,1,0.112,0.0
146.55,4045035,Red,1.25,1,0.781,71.732,71.732,1,0.112,0.0
